Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
15.0,D3,20276,0.0,0.556878924369812,0.5755068063735962,0.5510079264640808,0.5761110782623291
15.0,D4,20276,6.0,0.5499889850616455,0.6154255270957947,0.5541689395904541,0.6252580881118774
15.0,D5,20276,18.0,0.549091637134552,0.5880227088928223,0.5548631548881531,0.5969622135162354
15.0,D6,20280,0.0,0.5675715804100037,0.5468581914901733,0.5514844655990601,0.5254050493240356
15.0,D7,20280,6.0,0.5740799903869629,0.5518910884857178,0.5516766905784607,0.5397623181343079
15.0,D8,20280,18.0,0.5677549839019775,0.5490298271179199,0.5438459515571594,0.5451622605323792
15.0,D9,20281,0.0,0.5623264312744141,0.610928475856781,0.5557196736335754,0.6159639358520508
15.0,D10,20281,6.0,0.5616217851638794,0.6506203413009644,0.5701507925987244,0.6573217511177063
15.0,D11,20281,18.0,0.5657417178153992,0.6083566546440125,0.5678982138633728,0.614885687828064
15.0,D12,20283,0.0,0.5854067802429199,0.5602173805236816,0.5064930319786072,0.5423729419708252
15.0,E3,20283,6.0,0.5328583717346191,0.519862174987793,0.5374307632446289,0.5482183694839478
15.0,E4,20283,18.0,0.6358066201210022,0.658640444278717,0.6292980313301086,0.681262731552124
15.0,E5,20285,0.0,0.541613757610321,0.6113168597221375,0.5458706617355347,0.6140700578689575
15.0,E6,20285,6.0,0.5423746705055237,0.5711297988891602,0.5672082901000977,0.5671809911727905
15.0,E7,20285,18.0,0.5567362308502197,0.5838202238082886,0.557253897190094,0.5882418751716614
15.0,E8,20287,0.0,0.572032630443573,0.5828500986099243,0.5689268112182617,0.5845676064491272
15.0,E9,20287,6.0,0.5804921984672546,0.5975086092948914,0.5681562423706055,0.5814486145973206
15.0,E10,20287,18.0,0.5734858512878418,0.5924203395843506,0.5581672191619873,0.5714861154556274
15.0,E11,20288,0.0,0.5801138877868652,0.6054994463920593,0.5777750611305237,0.6035552024841309
15.0,E12,20288,6.0,0.5806325674057007,0.6182498335838318,0.5790730118751526,0.6166191697120667
15.0,F3,20288,18.0,0.5699714422225952,0.5816935300827026,0.565891683101654,0.5935471057891846
15.0,F4,20290,0.0,0.5889948606491089,0.5838122963905334,0.5908301472663879,0.5856602787971497
15.0,F5,20290,6.0,0.5778071880340576,0.581103503704071,0.5798038840293884,0.5829497575759888
15.0,F6,20290,18.0,0.590915322303772,0.6023546457290649,0.6131704449653625,0.6024669408798218
15.0,F7,20291,0.0,0.5462808609008789,0.5712963938713074,0.5307167768478394,0.5449625253677368
15.0,F8,20291,6.0,0.5447133183479309,0.5639374852180481,0.5285031795501709,0.5455578565597534
15.0,F9,20291,18.0,0.5531520843505859,0.5627126693725586,0.5362868905067444,0.5483781099319458
15.0,F10,20292,0.0,0.5818248987197876,0.6011298298835754,0.5782249569892883,0.601841151714325
15.0,F11,20292,6.0,0.5625786185264587,0.6011367440223694,0.5604932904243469,0.5997995734214783
15.0,F12,20292,18.0,0.6026445031166077,0.6052281260490417,0.6023175716400146,0.6032412052154541
15.0,G3,20294,0.0,0.5519124269485474,0.5780966877937317,0.5554758906364441,0.5854704976081848
15.0,G4,20294,6.0,0.5412923097610474,0.6293801665306091,0.5159091949462891,0.6049291491508484
15.0,G5,20296,0.0,0.5702178478240967,0.5770879983901978,0.5740033388137817,0.5726921558380127
15.0,G6,20296,6.0,0.5892585515975952,0.6079214215278625,0.5893888473510742,0.6107909083366394
15.0,G7,20296,18.0,0.5684044361114502,0.5839698314666748,0.5713285803794861,0.5770343542098999
15.0,G8,20297,0.0,0.5797006487846375,0.5668758153915405,0.5819343328475952,0.571540355682373
15.0,G9,20297,6.0,0.5763770341873169,0.557318389415741,0.5725246071815491,0.5572862029075623
15.0,G10,20297,18.0,0.5725147128105164,0.560601532459259,0.5689435601234436,0.5648166537284851
15.0,G11,20298,0.0,0.5240480899810791,0.5973014235496521,0.5243061780929565,0.5831577777862549
15.0,G12,20299,0.0,0.5599256157875061,0.5780600309371948,0.5560289025306702,0.5835624933242798
15.0,H3,20299,6.0,0.5599344968795776,0.5706686973571777,0.5569625496864319,0.5655768513679504
15.0,H4,20299,18.0,0.5552182197570801,0.5839610695838928,0.5492292046546936,0.5803818702697754
15.0,H5,20301,0.0,0.5695472955703735,0.5728380084037781,0.5638821721076965,0.5754815340042114
15.0,H6,20301,6.0,0.5562500357627869,0.5654781460762024,0.5542238354682922,0.5721154808998108
15.0,H7,20301,18.0,0.5654842257499695,0.588996946811676,0.5694082379341125,0.5930501222610474
15.0,H8,20302,0.0,0.5725386738777161,0.5893060564994812,0.5713115930557251,0.59279465675354
15.0,H9,20302,6.0,0.5696632862091064,0.5809018015861511,0.5654339790344238,0.5830084085464478
15.0,H10,20302,18.0,0.5698865652084351,0.6154688000679016,0.5442768335342407,0.5756383538246155
16.0,A3,20303,0.0,0.5139981508255005,0.6024555563926697,0.5051695704460144,0.5892112255096436
16.0,A4,20303,6.0,0.5143166780471802,0.6193901896476746,0.49678361415863037,0.5904465317726135
16.0,A5,20303,18.0,0.523914098739624,0.6237363815307617,0.5120275020599365,0.6012508869171143
16.0,A6,20304,0.0,0.5530393123626709,0.5501474142074585,0.5157402753829956,0.5531331896781921
16.0,A7,20304,6.0,0.5671086311340332,0.591757595539093,0.5443496108055115,0.5616707801818848
16.0,A8,20304,18.0,0.5749719142913818,0.5670822262763977,0.5404275059700012,0.558228075504303
16.0,A9,20305,0.0,0.5412994623184204,0.5892133712768555,0.5317609310150146,0.5517082214355469
16.0,A10,20305,6.0,0.5572275519371033,0.5814754366874695,0.534483790397644,0.5531992316246033
16.0,A11,20305,18.0,0.5827745199203491,0.5751081705093384,0.5442755818367004,0.5580323934555054
16.0,A12,20309,0.0,0.5709980726242065,0.5797011852264404,0.5798179507255554,0.5812475681304932
16.0,B3,20309,6.0,0.5997182130813599,0.5951710343360901,0.6053258776664734,0.5932714939117432
16.0,B4,20309,18.0,0.5945376753807068,0.5883939266204834,0.5911466479301453,0.5787730813026428
16.0,B5,20310,0.0,0.5918335318565369,0.5733852982521057,0.5761396288871765,0.5714335441589355
16.0,B6,20310,6.0,0.5702952146530151,0.6739371418952942,0.5515028238296509,0.6494694352149963
16.0,B7,20310,18.0,0.5991321802139282,0.6532251834869385,0.6067556738853455,0.6591480374336243
16.0,B8,20312,0.0,0.5061080455780029,0.5577830672264099,0.4874694347381592,0.5655754804611206
16.0,B9,20312,6.0,0.514545202255249,0.5576110482215881,0.5168104767799377,0.5700202584266663
16.0,B10,20312,18.0,0.49748313426971436,0.5582146048545837,0.4728320240974426,0.5695216655731201
16.0,B11,20314,0.0,0.5643530488014221,0.5669548511505127,0.5453668832778931,0.5575159788131714
16.0,B12,20314,6.0,0.5282468199729919,0.5810512900352478,0.5315288305282593,0.5805431008338928
16.0,C3,20314,18.0,0.526017963886261,0.5794376134872437,0.5189251899719238,0.5847086310386658
16.0,C4,20316,0.0,0.5818553566932678,0.5696976184844971,0.5681403875350952,0.5528311133384705
16.0,C5,20316,6.0,0.6040979027748108,0.5054467916488647,0.5832563042640686,0.5874239206314087
16.0,C6,20316,18.0,0.591069757938385,0.5924001932144165,0.5733803510665894,0.5628714561462402
16.0,C7,20317,0.0,0.5584008097648621,0.6008535623550415,0.5359679460525513,0.5857201814651489
16.0,C8,20317,6.0,0.5732490420341492,0.5923141837120056,0.5519503355026245,0.586294949054718
16.0,C9,20317,18.0,0.5031115412712097,0.638130247592926,0.490866482257843,0.6168777346611023
16.0,C10,20318,0.0,0.46351954340934753,0.6333414912223816,0.46776220202445984,0.6252482533454895
16.0,C11,20318,6.0,0.54036545753479,0.6135830879211426,0.5517070293426514,0.6078624129295349
16.0,C12,20318,18.0,0.4787794351577759,0.6088843941688538,0.5510898232460022,0.5805384516716003
16.0,D3,20319,0.0,0.5536603927612305,0.5587525963783264,0.5528076887130737,0.5644365549087524
16.0,D4,20319,6.0,0.5833964943885803,0.5860725045204163,0.5601173639297485,0.5572484731674194
16.0,D5,20319,18.0,0.5858672261238098,0.6144645810127258,0.5834540128707886,0.6163499355316162
16.0,D6,20320,0.0,0.5699988007545471,0.5676339864730835,0.5559318661689758,0.5640937089920044
16.0,D7,20320,6.0,0.5504281520843506,0.52192223072052,0.5243318676948547,0.5499392151832581
16.0,D8,20320,18.0,0.5791527032852173,0.6048886775970459,0.5577946305274963,0.5954474806785583
16.0,D9,20321,0.0,0.6075329780578613,0.7337546944618225,0.5673617124557495,0.6994438171386719
16.0,D10,20321,6.0,0.5104667544364929,0.7094257473945618,0.49645736813545227,0.6964537501335144
16.0,D11,20322,0.0,0.6775321364402771,0.574912428855896,0.679296612739563,0.5996666550636292
16.0,D12,20322,6.0,0.7352796196937561,0.5250575542449951,0.5764486193656921,0.6580654382705688
16.0,E3,20322,18.0,0.6272360682487488,0.41814470291137695,0.6286559104919434,0.4240832030773163
16.0,E4,20324,0.0,0.6007561087608337,0.5510712265968323,0.5997350811958313,0.5479280948638916
16.0,E5,20324,6.0,0.5818610191345215,0.6017965078353882,0.5826937556266785,0.6074261665344238
16.0,E6,20328,0.0,0.5759563446044922,0.5927331447601318,0.5693480968475342,0.582314670085907
16.0,E7,20328,6.0,0.5601029992103577,0.5925471186637878,0.5524696707725525,0.5884579420089722
16.0,E8,20328,18.0,0.5604515075683594,0.565875232219696,0.5722227096557617,0.49353623390197754
16.0,E9,20329,0.0,0.5729866027832031,0.5996330976486206,0.5520045161247253,0.5682238340377808
16.0,E10,20329,6.0,0.6221075057983398,0.6343237161636353,0.5764249563217163,0.5942540764808655
16.0,E11,20331,0.0,0.5453847050666809,0.6389533877372742,0.5319578051567078,0.61860591173172
16.0,E12,20331,6.0,0.5225707292556763,0.6314460635185242,0.5733224749565125,0.6039939522743225
16.0,F3,20331,18.0,0.572354793548584,0.6071215867996216,0.5551108121871948,0.5506349802017212
16.0,F4,20332,0.0,0.5814151167869568,0.6040006875991821,0.5504937767982483,0.5860283374786377
16.0,F5,20332,6.0,0.5768593549728394,0.6048497557640076,0.5596029758453369,0.5837275981903076
16.0,F6,20332,18.0,0.5833650827407837,0.6454291939735413,0.5562978982925415,0.6156401038169861
16.0,F7,20334,0.0,0.5700989961624146,0.624077320098877,0.5500005483627319,0.6175285577774048
16.0,F8,20334,6.0,0.572668194770813,0.5839149951934814,0.5629626512527466,0.5848384499549866
16.0,F9,20334,18.0,0.5492261648178101,0.6408703327178955,0.5600383281707764,0.6417622566223145
16.0,F10,20335,0.0,0.5657428503036499,0.5729160308837891,0.5524901151657104,0.5703750848770142
16.0,F11,20335,6.0,0.5708638429641724,0.5765089392662048,0.5586687922477722,0.5744468569755554
16.0,F12,20335,18.0,0.5615208148956299,0.597393274307251,0.5580456852912903,0.5961529612541199
16.0,G3,20336,0.0,0.5551315546035767,0.6212497353553772,0.5378475189208984,0.5904577374458313
16.0,G4,20336,6.0,0.5397112369537354,0.6498185992240906,0.5428714752197266,0.6474688053131104
16.0,G5,20336,18.0,0.5599813461303711,0.6190721988677979,0.5372004508972168,0.5950880646705627
16.0,G6,20338,0.0,0.7072157263755798,0.6290090084075928,0.7015013098716736,0.6808281540870667
16.0,G7,20338,6.0,0.6976646184921265,0.5723373889923096,0.6917255520820618,0.5672229528427124
16.0,G8,20338,18.0,0.6792898178100586,0.5608008503913879,0.6460737586021423,0.4879428744316101
16.0,G9,20339,0.0,0.5667046308517456,0.5664211511611938,0.5475593209266663,0.548732340335846
16.0,G10,20339,6.0,0.548400342464447,0.6337848901748657,0.5418245792388916,0.6241416931152344
16.0,G11,20339,18.0,0.5553581118583679,0.5742448568344116,0.550763726234436,0.5848112106323242
16.0,G12,20341,0.0,0.56177818775177,0.5832129716873169,0.5513808131217957,0.5597899556159973
16.0,H3,20342,0.0,0.5279742479324341,0.4809594750404358,0.4979628324508667,0.4941706955432892
16.0,H4,20342,6.0,0.5611072778701782,0.507285475730896,0.5418577790260315,0.5085591077804565
16.0,H5,20342,18.0,0.5203831791877747,0.48175048828125,0.5420342087745667,0.48533594608306885
16.0,H6,20343,0.0,0.5403054356575012,0.5887976288795471,0.5492933392524719,0.5720514059066772
16.0,H7,20345,0.0,0.5366712808609009,0.6171953082084656,0.5216894149780273,0.6041654348373413
16.0,H8,20345,6.0,0.5456006526947021,0.5905594229698181,0.5284748077392578,0.5790705680847168
16.0,H9,20345,18.0,0.5477761626243591,0.6124250888824463,0.5295783877372742,0.5954742431640625
16.0,H10,20347,0.0,0.5917138457298279,0.6295903921127319,0.5724377632141113,0.6014654040336609
17.0,A3,20349,0.0,0.5706409811973572,0.5673676133155823,0.568160891532898,0.41004112362861633
17.0,A4,20349,6.0,0.5682319402694702,0.5683600306510925,0.6037073135375977,0.6001187562942505
17.0,A5,20349,18.0,0.567887008190155,0.5743712782859802,0.570289134979248,0.5671882629394531
17.0,A6,20350,0.0,0.5269007682800293,0.6387658715248108,0.5763492584228516,0.568405270576477
17.0,A7,20350,6.0,0.5192916393280029,0.6400954127311707,0.5688511729240417,0.5733124017715454
17.0,A8,20350,18.0,0.49193859100341797,0.6341462731361389,0.6301162242889404,0.642223596572876
17.0,A9,20354,0.0,0.5370460152626038,0.5652428269386292,0.628498911857605,0.6530740261077881
17.0,A10,20354,6.0,0.5387834310531616,0.5649396181106567,0.6041789650917053,0.6393750905990601
17.0,A11,20355,0.0,0.575233519077301,0.566808819770813,0.564490556716919,0.5546921491622925
17.0,A12,20355,6.0,0.581890344619751,0.5700572729110718,0.5386433601379395,0.551721453666687
17.0,B3,20355,18.0,0.5824852585792542,0.5810104012489319,0.5745946168899536,0.5607773065567017
17.0,B4,20357,0.0,0.566871166229248,0.559685468673706,0.5808178186416626,0.5640091896057129
17.0,B5,20357,6.0,0.55877286195755,0.5623671412467957,0.585425615310669,0.5829687118530273
17.0,B6,20357,18.0,0.5719113349914551,0.5585120320320129,0.5520054697990417,0.5449644923210144
17.0,B7,20359,0.0,0.5715640783309937,0.5700197815895081,0.58279949426651,0.5513505339622498
17.0,B8,20359,6.0,0.5879760980606079,0.5770577192306519,0.5633208751678467,0.5487558841705322
17.0,B9,20359,18.0,0.5788676738739014,0.5815752148628235,0.5710580945014954,0.5667019486427307
17.0,B10,20360,0.0,0.565841555595398,0.5678743720054626,0.5733695030212402,0.5782781839370728
17.0,B11,20360,6.0,0.5723704695701599,0.5833430290222168,0.5819856524467468,0.5826321840286255
17.0,B12,20360,18.0,0.5648866891860962,0.5674071907997131,0.5790848135948181,0.5543215274810791
17.0,C3,20361,0.0,0.5547826290130615,0.5646127462387085,0.5760575532913208,0.5775861144065857
17.0,C4,20361,6.0,0.5891473889350891,0.5798323750495911,0.5627584457397461,0.5514321327209473
17.0,C5,20361,18.0,0.593669056892395,0.5868515968322754,0.5488584041595459,0.5449824333190918
17.0,C6,20362,0.0,0.5588188767433167,0.5605840086936951,0.6010183691978455,0.5846190452575684
17.0,C7,20362,6.0,0.5552656054496765,0.5619150400161743,0.6041734218597412,0.5905101895332336
17.0,C8,20362,18.0,0.5608257055282593,0.5574266910552979,0.5645751953125,0.5485668778419495
17.0,C9,20363,0.0,0.567082405090332,0.5773663520812988,0.5414954423904419,0.5276769399642944
17.0,C10,20363,6.0,0.535643458366394,0.579005241394043,0.5574898719787598,0.5303584933280945
17.0,C11,20363,18.0,0.5689264535903931,0.5779199600219727,0.565712571144104,0.5681063532829285
17.0,C12,20364,0.0,0.5403788685798645,0.5661736726760864,0.5338400602340698,0.5723264217376709
17.0,D3,20364,6.0,0.5487133860588074,0.576128363609314,0.565802812576294,0.5681506395339966
17.0,D4,20368,0.0,0.5673586130142212,0.5839985609054565,0.5744531154632568,0.5558550953865051
17.0,D5,20368,6.0,0.5708369016647339,0.6005213856697083,0.594446063041687,0.5740322470664978
17.0,D6,20369,0.0,0.5657120943069458,0.5766201615333557,0.5997072458267212,0.5867356657981873
17.0,D7,20369,6.0,0.5729264616966248,0.5844144225120544,0.6095695495605469,0.6013945937156677
17.0,D8,20369,18.0,0.5701112747192383,0.5791089534759521,0.5650796890258789,0.5748500227928162
17.0,D9,20370,0.0,0.5763641595840454,0.5564717650413513,0.5766422152519226,0.5855367183685303
17.0,D10,20370,6.0,0.5659596920013428,0.5571948289871216,0.572857677936554,0.5756914019584656
17.0,D11,20370,18.0,0.5676599144935608,0.5572254657745361,0.5803996920585632,0.5369153618812561
17.0,D12,20372,0.0,0.5885348916053772,0.5726157426834106,0.5736517310142517,0.5482556819915771
17.0,E3,20372,6.0,0.5570627450942993,0.5754941701889038,0.573432445526123,0.5508570075035095
17.0,E4,20374,0.0,0.5526768565177917,0.5731477737426758,0.5802273154258728,0.5680751204490662
17.0,E5,20374,6.0,0.5497579574584961,0.5796549320220947,0.547339677810669,0.5805920362472534
17.0,E6,20375,0.0,0.5333539247512817,0.5689544081687927,0.5632419586181641,0.5763632655143738
17.0,E7,20375,6.0,0.5520344972610474,0.5777341723442078,0.5505478382110596,0.5719658732414246
17.0,E8,20375,18.0,0.5381715297698975,0.573451578617096,0.5343754291534424,0.5626293420791626
17.0,E9,20381,0.0,0.5616560578346252,0.6071463823318481,0.6008820533752441,0.5785688161849976
17.0,E10,20381,6.0,0.5738297700881958,0.600314199924469,0.5388705730438232,0.5690217018127441
17.0,E11,20381,18.0,0.5857381820678711,0.5981281995773315,0.5976599454879761,0.6086147427558899
17.0,E12,20383,0.0,0.5841541886329651,0.5829157829284668,0.5805018544197083,0.599815845489502
17.0,F3,20383,6.0,0.5752055048942566,0.5779857039451599,0.5836893916130066,0.5985141396522522
17.0,F4,20383,18.0,0.5721616148948669,0.5727407336235046,0.6004842519760132,0.5867725610733032
17.0,F5,20385,0.0,0.5733432173728943,0.5747743248939514,0.5872972011566162,0.5728415250778198
17.0,F6,20385,6.0,0.5605529546737671,0.5883563756942749,0.581349790096283,0.5723055601119995
17.0,F7,20385,18.0,0.5785099864006042,0.5890776515007019,0.5847147107124329,0.5743527412414551
17.0,F8,20387,0.0,0.5638877749443054,0.5626108646392822,0.5568662285804749,0.5850788950920105
17.0,F9,20387,6.0,0.5530552864074707,0.5671231746673584,0.5718747973442078,0.5908119678497314
17.0,F10,20390,0.0,0.5384827852249146,0.5950568914413452,0.5671542286872864,0.5544121861457825
17.0,F11,20390,6.0,0.5347967147827148,0.5872571468353271,0.5493144989013672,0.5610023736953735
17.0,F12,20390,18.0,0.5680172443389893,0.5668759346008301,0.5992459058761597,0.5955367088317871
17.0,G3,20391,0.0,0.542563259601593,0.5741470456123352,0.5853579640388489,0.58417147397995
17.0,G4,20391,6.0,0.5418283343315125,0.6139205694198608,0.5640944242477417,0.5642251372337341
17.0,G5,20391,18.0,0.5108544230461121,0.6202711462974548,0.5396527051925659,0.5681958794593811
17.0,G6,20392,0.0,0.6414099931716919,0.6458678841590881,0.5996889472007751,0.6170658469200134
17.0,G7,20392,6.0,0.6475944519042969,0.6444856524467468,0.5208343863487244,0.6100291013717651
17.0,G8,20392,18.0,0.693438708782196,0.6827189922332764,0.6453121304512024,0.6349008083343506
17.0,G9,20393,0.0,0.5516908764839172,0.570689857006073,0.649389922618866,0.6279296875
17.0,G10,20393,6.0,0.5677151679992676,0.587169885635376,0.6994851231575012,0.6866979598999023
17.0,G11,20393,18.0,0.5734543204307556,0.5685918927192688,0.5502325892448425,0.559944748878479
17.0,G12,20396,0.0,0.5676589608192444,0.5585524439811707,0.5675710439682007,0.587352454662323
17.0,H3,20396,6.0,0.5299298167228699,0.5611014366149902,0.5685266256332397,0.5615401864051819
17.0,H4,20397,0.0,0.5711981654167175,0.5698119401931763,0.567721962928772,0.5554860234260559
17.0,H5,20397,6.0,0.5710178017616272,0.5666468143463135,0.5480013489723206,0.5580754280090332
17.0,H6,20397,18.0,0.49596914649009705,0.5669011473655701,0.5619192123413086,0.5647284984588623
17.0,H7,20398,0.0,0.5506704449653625,0.562926709651947,0.5848000645637512,0.5599247217178345
17.0,H8,20398,6.0,0.5535179376602173,0.5602753758430481,0.4764587879180908,0.5592013001441956
17.0,H9,20322,6.0,0.5656662583351135,0.4095825254917145,0.5587472915649414,0.5528596639633179
17.0,H10,20331,6.0,0.5552452802658081,0.5982292890548706,0.557013213634491,0.554111659526825
18.0,A3,20485,0.0,0.5400791764259338,0.5670238733291626,0.5476291179656982,0.544662356376648
18.0,A4,20485,6.0,0.538060188293457,0.5697612762451172,0.5719515085220337,0.5696890354156494
18.0,A5,20485,18.0,0.5157687664031982,0.597049355506897,0.5510469079017639,0.5746451616287231
18.0,A6,20401*,0.0,0.5632117390632629,0.5667389631271362,0.5363041162490845,0.5849149227142334
18.0,A7,20401*,6.0,0.5627960562705994,0.5643987655639648,0.5123383402824402,0.585442841053009
18.0,A8,20401*,18.0,0.551310658454895,0.5907293558120728,0.533416211605072,0.5924018025398254
18.0,A9,20402,0.0,0.5311466455459595,0.5677911639213562,0.5559496879577637,0.5704871416091919
18.0,A10,20402,6.0,0.5344815254211426,0.603672981262207,0.5152249336242676,0.5373502373695374
18.0,A11,20402,18.0,0.5303581357002258,0.5832732319831848,0.5089348554611206,0.5490437150001526
18.0,A12,20404,0.0,0.5874552726745605,0.5623650550842285,0.6514233350753784,0.5914352536201477
18.0,B3,20404,6.0,0.5517002940177917,0.5667970776557922,0.6558732986450195,0.5115019083023071
18.0,B4,20404,18.0,0.5230196118354797,0.5700678825378418,0.4256141185760498,0.5384159088134766
18.0,B5,20406,0.0,0.5185798406600952,0.6383487582206726,0.5109477639198303,0.582219123840332
18.0,B6,20406,6.0,0.5452099442481995,0.6405161023139954,0.5068603157997131,0.5394500494003296
18.0,B7,20406,18.0,0.5284537672996521,0.637993574142456,0.5658037662506104,0.5554050803184509
18.0,B8,20407,0.0,0.527660071849823,0.5921780467033386,0.6138953566551208,0.6042994260787964
18.0,B9,20407,6.0,0.5189524292945862,0.5968645811080933,0.6103849411010742,0.557704508304596
18.0,B10,20407,18.0,0.5143023133277893,0.6070144772529602,0.45926642417907715,0.5982705354690552
18.0,B11,20408,0.0,0.5367032289505005,0.6361756920814514,0.5763469934463501,0.572583019733429
18.0,B12,20408,6.0,0.5254489183425903,0.637194037437439,0.5709529519081116,0.5883532166481018
18.0,C3,20408,18.0,0.6211997270584106,0.6080625057220459,0.5616280436515808,0.5786316990852356
18.0,C4,20409*,0.0,0.565108060836792,0.5774704813957214,0.555131733417511,0.5616289973258972
18.0,C5,20409*,6.0,0.5842095613479614,0.5850673913955688,0.581291139125824,0.568006694316864
18.0,C6,20409*,18.0,0.5528802275657654,0.575039803981781,0.5747193694114685,0.5716667771339417
18.0,C7,20411,0.0,0.5612062811851501,0.5713406801223755,0.5464684367179871,0.5430310964584351
18.0,C8,20411,6.0,0.5748472809791565,0.572001576423645,0.5462814569473267,0.5503963828086853
18.0,C9,20411,18.0,0.5808258652687073,0.5758165717124939,0.5233879685401917,0.5252654552459717
18.0,C10,20413*,0.0,0.5418628454208374,0.5776877403259277,0.5084777474403381,0.5382735133171082
18.0,C11,20413*,6.0,0.6103458404541016,0.585474967956543,0.5482948422431946,0.5551641583442688
18.0,C12,20413*,18.0,0.6056331992149353,0.5960709452629089,0.6108546853065491,0.5659507513046265
18.0,D3,20414,0.0,0.4977197051048279,0.5541172027587891,0.571487307548523,0.6060397028923035
18.0,D4,20414,6.0,0.5153226852416992,0.566714882850647,0.5708721876144409,0.5986733436584473
18.0,D5,20414,18.0,0.5267242193222046,0.5607792139053345,0.5911755561828613,0.5906635522842407
18.0,D6,20417,0.0,0.5129907727241516,0.6152400970458984,0.5598141551017761,0.5647554397583008
18.0,D7,20417,6.0,0.5303413271903992,0.6065295934677124,0.5137537121772766,0.5520267486572266
18.0,D8,20417,18.0,0.5328348875045776,0.603066623210907,0.5396943688392639,0.5641794800758362
18.0,D9,20419,0.0,0.5501575469970703,0.5672466158866882,0.5445265173912048,0.5518093109130859
18.0,D10,20419,6.0,0.5402239561080933,0.5838685631752014,0.5930042266845703,0.5710442662239075
18.0,D11,20420,0.0,0.5584269165992737,0.5696437954902649,0.5598019361495972,0.5658360123634338
18.0,D12,20420,6.0,0.5443636178970337,0.566784679889679,0.5808417797088623,0.5724326372146606
18.0,E3,20420,18.0,0.5431048274040222,0.5696223974227905,0.5890141725540161,0.5698708891868591
18.0,E4,20422*,0.0,0.5571708083152771,0.5613977313041687,0.5537526607513428,0.5821541547775269
18.0,E5,20422*,6.0,0.5549526810646057,0.5723923444747925,0.5808255672454834,0.5878416895866394
18.0,E6,20422*,18.0,0.5667612552642822,0.5767232775688171,0.5357930660247803,0.5467617511749268
18.0,E7,20425,0.0,0.563406229019165,0.5641971826553345,0.5510535836219788,0.5795953273773193
18.0,E8,20425,6.0,0.566746175289154,0.5571285486221313,0.5300580263137817,0.5713157653808594
18.0,E9,20425,18.0,0.5744932889938354,0.56038498878479,0.5359380841255188,0.5618655681610107
18.0,E10,20426,0.0,0.5538257360458374,0.5791770219802856,0.5425238013267517,0.5522141456604004
18.0,E11,20426,6.0,0.5524745583534241,0.5704512000083923,0.5348504781723022,0.5358604788780212
18.0,E12,20426,18.0,0.560920000076294,0.5748621821403503,0.5518983006477356,0.48193788528442383
18.0,F3,20428,0.0,0.5432443618774414,0.5411670804023743,0.49892884492874146,0.5493273735046387
18.0,F4,20428,18.0,0.5540832281112671,0.5504809617996216,0.5617028474807739,0.5647926330566406
18.0,F5,20429,0.0,0.5342552661895752,0.5927465558052063,0.5533787608146667,0.5152957439422607
18.0,F6,20429,6.0,0.5181832313537598,0.6032231450080872,0.553175151348114,0.5486918091773987
18.0,F7,20432*,0.0,0.5693320035934448,0.5575553774833679,0.5034134984016418,0.5913437008857727
18.0,F8,20432*,6.0,0.5664569139480591,0.5434126853942871,0.5240146517753601,0.5819872617721558
18.0,F9,20432*,18.0,0.5697242021560669,0.5596064925193787,0.49729517102241516,0.578831672668457
18.0,F10,20434,0.0,0.519214391708374,0.6023151874542236,0.5126093029975891,0.5545141100883484
18.0,F11,20434,6.0,0.5221086740493774,0.60479736328125,0.5546631813049316,0.5862244367599487
18.0,F12,20434,18.0,0.5362244844436646,0.6094499826431274,0.5670220851898193,0.5744534730911255
18.0,G3,20436*,0.0,0.538333535194397,0.5557309985160828,0.5749866366386414,0.5916821956634521
18.0,G4,20436*,6.0,0.537918210029602,0.5482898950576782,0.5158188939094543,0.5656883120536804
18.0,G5,20436*,18.0,0.5789811611175537,0.5735595226287842,0.5686717629432678,0.5863983035087585
18.0,G6,20437,0.0,0.5301913619041443,0.5732192993164062,0.5510927438735962,0.572942316532135
18.0,G7,20437,6.0,0.5240750312805176,0.5757486820220947,0.5209856033325195,0.5711560845375061
18.0,G8,20437,18.0,0.5376799702644348,0.5845879316329956,0.4799293577671051,0.5616858005523682
18.0,G9,20438*,0.0,0.5468058586120605,0.5570924282073975,0.5173822045326233,0.5580891370773315
18.0,G10,20438*,6.0,0.5407823920249939,0.5545334219932556,0.5376362800598145,0.5597082376480103
18.0,G11,20438*,18.0,0.48621201515197754,0.5627323389053345,0.5122275352478027,0.5629658699035645
18.0,G12,20439*,0.0,0.5538310408592224,0.570717453956604,0.5873311161994934,0.614120364189148
18.0,H3,20439*,6.0,0.5748735070228577,0.5763728022575378,0.5766149759292603,0.5893185138702393
18.0,H4,20439*,18.0,0.5747506618499756,0.5777041912078857,0.5732125043869019,0.6015467643737793
18.0,H5,20440*,0.0,0.6206114292144775,0.6169946789741516,0.564934253692627,0.5601270198822021
18.0,H6,20440*,6.0,0.6007300615310669,0.5958648920059204,0.5673497319221497,0.5601787567138672
18.0,H7,20440*,18.0,0.6038662195205688,0.6055753827095032,0.5694548487663269,0.5579812526702881
18.0,H8,20441*,0.0,0.5495715737342834,0.5565266013145447,0.5836877226829529,0.5773198008537292
